gloss,spoken,form
농인 축제 다음 주 .,농인 축제가 다음 주에 있습니다.,
어머니 나 요리 법 가르치다 주다 .,어머니는 나에게 요리하는 법을 가르쳐 주셨다.,
졸업 작품 준비 중 .,졸업 작품 준비 중이에요.,
이 웹페이지 번역 기능 어떻게 사용하다 ?,이 웹페이지 번역 기능을 어떻게 사용하나요?,
동네 불꽃놀이 즐기다 .,동네에서 불꽃놀이를 즐겼다.,
온라인 데이트 앱 안전하다 이용하다 방법 무엇 ?,온라인 데이트 앱에서 안전하게 이용하는 방법은 뭐에요?,
연구 데이터 분실하다 .,연구 데이터를 분실했어요.,
당신 자유 의미 어떻다 생각 ?,당신은 자유의미에 대해 어떻게 생각하나요?,
이번 출장 3일 동안 .,이번 출장은 3일 동안입니다.,
목요일 저녁 약속 있다 ?,목요일에 저녁 약속 있어요?,
스트리밍 중 광고 스킵하다 어떻게 하다 ?,스트리밍 중 광고를 스킵하려면 어떻게 해야해요?,
이 연구 주요 내용 무엇 ?,이 연구의 주요 내용은 무엇이죠?,
몇 킬로그램 태어나다 ?,몇 킬로그램으로 태어났나요?,
엄마 어떻게 돼가다 ?,저희 엄마는 어떻게 돼가나요?,
야외 테이블 있다 ?,야외 테이블도 있나요?,
실험 데이터 이상하다 .,실험 데이터가 이상해요.,
적립금 사용 구매 가능 ?,적립금 사용해서 구매할 수 있나요?,
엔지니어 힘들다 일 많다 .,엔지니어는 힘든 일이 많다.,
요리사 맛있다 음식 만들다 .,요리사는 맛있는 음식을 만든다.,
출장 중 회의 참석 해야하다 ?,출장 중에도 회의에 참석해야 하나요?,
이번 세미나 유익하다 .,이번 세미나는 정말 유익했어요.,
교수님 연구실 만나다 .,교수님 연구실에서 만나기로 했어요.,
사진 장비 무엇 사용 ?,사진 장비로 무엇을 사용하시나요?,
온라인 쇼핑몰 할인코드 어디서 얻다 있다 ?,온라인 쇼핑몰에서 할인코드는 어디서 얻을 수 있나요?,
정말 놀라다 !,정말 놀랍다!,
성과지표 통해 진단하다 .,성과지표를 통해 진단하고 있어요.,
그녀 일상 행복하다 .,그녀와의 일상이 행복하다.,
학회 참여 비용 얼마 ?,학회 참여 비용이 얼마인가요?,
인터넷 주소 잘못 입력하다 때 리디렉션 오류 나오다 .,인터넷 주소를 잘못 입력했을 때 리디렉션 오류가 나와요.,
몇 일 여행하다 ?,몇 일 동안 여행하셨어요?,
비행기 지연 때 보상 방법 어떻다 ?,비행기 지연 시 보상 방법은 무엇인가요?,
메뉴판 주다 .,메뉴판 주세요.,
자동차 세차장 가져가다 .,자동차를 세차장에 가져갔다.,
나 김밥 직접 만들다 .,나는 김밥을 직접 만들었다.,
실험 결과 만족스럽다 .,실험 결과가 만족스러워요.,
아기 첫 파티 계획 하다 .,아기의 첫 번째 생일 파티를 계획하다.,
이 웹사이트 어떤 브라우저 가장 잘 동작하다 ?,이 웹사이트는 어떤 브라우저에서 가장 잘 동작하나요?,
웹페이지 내용 인쇄하다 어떻게 하다 ?,웹페이지 내용을 인쇄하려면 어떻게 해야해요?,
학교 농인 통역 필요하다 .,학교에서 농인을 위한 통역이 필요하다.,
새 취미 시작하다 .,새로운 취미 시작했어요.,
나 그 소식 충격 받다 .,나는 그 소식에 충격을 받았다.,
어떤 주제 그림 그리다 ?,어떤 주제로 그림을 그리시나요?,
조문 언제 까지 ?,조문하러 언제까지 올 수 있나요?,
체크인 때 여권 비자 확인 필요하다 ?,체크인 할 때 여권과 비자 확인 필요해요?,
매일 저녁 일기 쓰다 .,매일 저녁에 일기를 쓴다,
특정 버스 노선 첫차 막차 시간 알려주다 .,특정 버스 노선의 첫차와 막차 시간을 알려주세요.,
매달 성과 검토하다 .,매달 성과를 검토하고 있어요.,
주말 좋다 영화 추천하다 ?,주말에 좋은 영화 추천해줄래요?,
주차장 CCTV 설치 되다 있다 ?,주차장에 CCTV가 설치되어 있나요?,
세상 모든 사람 자유 꿈꾸다 .,세상의 모든 사람은 자유를 꿈꾼다,
과학자 실험 통하다 세상 탐구 하다 .,과학자는 실험을 통해 세상을 탐구한다.,
탑승구 얼마나 걸리다 ?,탑승구까지 얼마나 걸려요?,
이 웹사이트 접속하다 컴퓨터 느리다 .,이 웹사이트 접속하면 컴퓨터가 느려져요.,
노래 맞추다 춤 추다 것 즐겁다 .,노래에 맞춰서 춤을 추는 것은 즐겁다.,
학교 식당 메뉴 무엇 ?,학교 식당 메뉴 뭐에요?,
이 사이트 사용자 인터페이스 바뀌다 .,이 사이트의 사용자 인터페이스가 바뀌었어요.,
그 동생 영어 단어 가르치다 노력하다 .,그는 동생에게 영어 단어를 가르치려고 노력했다.,
기침 계속 나오다 .,기침이 계속 나와요.,
비행기 지연되다 !,비행기가 지연되었어요!,
수하물 어느 벨트 나오다 ?,수하물이 어느 벨트에서 나와요?,
VPN 서비스 어떻게 설정하다 ?,VPN 서비스를 어떻게 설정하나요?,
스트리밍 서비스 어떤 걸 추천하다 ?,스트리밍 서비스를 어떤 걸 추천해요?,
안전벨트 꼭 착용하다 .,안전벨트를 꼭 착용하세요.,
생일 선물 옷 받다 .,생일 선물로 새 옷을 받았다.,
실용주의자 결과 중시하다 .,실용주의자는 결과를 중시한다.,
고전 문학 읽다 것 쉽다 않다 .,고전 문학을 읽는 것은 쉽지 않다.,
손님 기다리다 택시 스탠드 어디 ?,손님을 기다리는 택시 스탠드가 어디에요?,
친구 캠핑 가다 계획 중 .,친구들하고 캠핑 가려고 계획 중이에요.,
일출 보다 가다 아침 일찍 일어나다 .,일출을 보러 가서 아침 일찍 일어났다.,
아이 같이 놀이터 놀다 .,아이들과 함께 놀이터에서 놀았다.,
가스 밸브 닫다 .,가스 밸브를 닫아주세요.,
물 한 병 주다 .,물을 한 병 주세요.,
그룹 메인 보컬 노래 실력 탁월하다 .,그룹의 메인 보컬은 노래 실력이 탁월하다.,
혈압 계속 상승하다 .,혈압이 계속 상승해요.,
이 만화 어떤 장르 ?,이 만화는 어떤 장르에요?,
현금 결제 가능 ?,현금 결제가 가능한가요?,
나 아이 정직 가치 가르치다 노력하다 .,나는 아이들에게 정직의 가치를 가르치려고 노력한다.,
이번 세트 최대한 무게 올리다 보다 .,이번 세트는 최대한 무게를 올려보세요.,
오늘 운동 루틴 무엇 ?,오늘의 운동 루틴은 무엇인가요?,
브라우저 확장 프로그램 어떻게 삭제하다 ?,브라우저 확장 프로그램을 어떻게 삭제하나요?,
인터넷 속도 너무 느리다 .,인터넷 속도가 너무 느려요.,
자동차 주차 때 주의사항 무엇 ?,자동차를 주차할 때 주의사항이 무엇인가요?,
제주도 가다 경험 있다 ?,제주도에 가본 적 있어요?,
학비 얼마 ?,학비는 얼마에요?,
잠시 기다리다 . 친구 기다리다 .,잠시만 기다려 주세요. 친구를 기다리고 있어요.,
이 사이트 멤버십 가입 비용 얼마 ?,이 사이트에서 멤버십 가입 비용은 얼마인가요?,
국제 기구 한국 협력 계약 체결하다 .,국제 기구와 한국이 협력 계약을 체결했습니다.,
그 비평가 많다 책 읽다 .,그는 비평가로서 많은 책을 읽는다.,
올해 목표 달성 노력 필요하다 .,올해의 목표를 달성하기 위해 노력해야 한다.,
팔 굽혀펴기 10회 더 하다 보다 .,팔 굽혀펴기 10회 더 해보세요.,
이 축제 언제 시작 ?,이 축제는 언제부터 시작하나요?,
기름값 포함되다 있다 ?,기름값이 포함되어 있나요?,
비상구 어디 있다 ?,비상구는 어디에 있나요?,
도서관 조용하다 분위기 .,도서관은 조용한 분위기였다.,
보고서 마감일 언제 ?,보고서 마감일이 언제죠?,
오늘 할머니 70 생일 .,오늘은 할머니의 70번째 생일이다.,
학기 초 잘하다 성적 좋다져다 .,학기 초부터 잘 해야 성적이 좋아져요.,
그 눈보라 경험 하다 .,그와 같이 눈보라를 경험했다.,
어느 나라 만화 ?,어느 나라 만화인가요?,
내일 병원 안 가다 돼다 ?,내일 병원을 안 가도 돼요?,
인터넷 플랜 변경하다 어떤 서류 필요하다 ?,인터넷 플랜 변경하려면 어떤 서류가 필요해요?,
병원 이용 만족하다 .,병원 이용에 만족합니다.,
오늘 회의 몇 시 시작하다 ?,오늘 회의는 몇 시에 시작해요?,
잠금장치 안 열리다 .,잠금장치가 안 열려요.,
환승하다 때 추가 요금 발생하다 ?,환승할 때 추가 요금이 발생하나요?,
도서관 자료 이용 방법 알리다 .,도서관 자료 이용 방법 알려주세요.,
연구 결과 공유하다 .,연구 결과를 공유하고 싶어요.,
출장 때 서류 무엇 ?,출장 때 필요한 서류는 무엇인가요?,
이 레스토랑 흡연 구역 따로 있다 ?,이 레스토랑은 흡연 구역이 따로 있나요?,
증상 언제 시작 모르다 .,증상이 언제부터 시작됐는지 모르겠어요.,
사진 프레임 넣다 걸다 .,사진을 프레임에 넣어 걸었다.,
와이파이 비밀번호 알리다 .,와이파이 비밀번호를 알려주세요.,
영어 공부 방법 추천 ?,영어 공부하는 방법 추천해줄래요?,
기타 연주 연습 하다 .,기타 연주를 연습했다.,
이사 준비 하다 바쁘다 .,이사를 준비하느라 바쁘다.,
그녀 노래 많다 사람 위로 받다 .,그녀는 노래로 많은 사람들의 위로를 받았다.,
물 너무 차갑다 .,물이 너무 차가워요.,
항공사 VIP 라운지 어디 ?,항공사 VIP 라운지는 어디에요?,
다음 시험 언제 ?,다음 시험 언제인가요?,
그 청각장애인 .,그는 청각장애인이에요.,
수화 그 주요 의사소통 수단 .,수화는 그의 주요한 의사소통 수단이에요.,
선생님 언제 오다 ?,선생님은 언제 오세요?,
오늘 날씨 좋다 .,오늘 날씨가 정말 좋네요.,
이 온라인 강의 얼마나 걸리다 ?,이 온라인 강의는 얼마나 걸리나요?,
이번 주 커뮤니티 모임 있다 ?,이번 주에 커뮤니티 모임 있나요?,
내일 아침 일찍 일어나다 .,내일 아침에 일찍 일어나야 해요.,
리뷰 여러 읽다 책 선택 하다 .,여러 리뷰를 읽고 책을 선택한다.,
수박 여름 인기 있다 과일 .,수박은 여름에 가장 인기 있는 과일입니다.,
웹사이트 사용하다 폰트 무엇 ?,웹사이트에서 사용하는 폰트는 뭐에요?,
브렉시트 경제 충격 크다 .,브렉시트로 인한 경제 충격이 크다.,
집 요리 실험 하다 보다 .,집에서 요리 실험을 해봤다.,
신라 삼국 중 어느 나라 ?,신라는 삼국 중 어느 나라였나요?,
여름 휴가 어디 보내다 ?,여름 휴가 어디서 보내실 건가요?,
그녀 수화 잘하다 .,그녀는 수화를 잘 알아요.,
그 관계 복잡하다 되다 .,그와의 관계가 복잡해졌다.,
이 기계 어떻게 작동 ?,이 기계는 어떻게 작동하나요?,
출장 가방 준비 하다 .,출장 가방을 준비했어요.,
대학원 시험 준비하다 바쁘다 .,대학원 시험 준비하느라 바빠요.,
모임 오랜만에 친구 만나다 .,모임에서 오랜만에 친구들을 만났다.,
나 그 일 손실 보다 .,나는 그 일로 인해 많은 손실을 보았다.,
프로그래머 코드 작성 하다 .,프로그래머는 코드를 작성한다.,
버스 타다 도시 여행 가다 .,버스를 타고 다른 도시로 여행을 갔다.,
내일 친구 데이트 약속 있다 .,내일 친구랑 데이트 약속이 있어요.,
수능 준비 어떻다 하다 ?,수능 시험 준비 어떻게 하세요?,
라우터 리셋하다 어떻게 하다 ?,라우터를 리셋하려면 어떻게 해야해요?,
판사 판결 내리다 .,판사는 판결을 내린다.,
우리 팀 응원가 있다 ?,우리 팀 응원가 있어요?,
케이크 위 초 꽂다 .,케이크 위에 초를 꽂았다.,
피자 치즈 추가하다 추가 비용 들다 .,피자 위에 치즈를 추가하려면 추가 비용이 든다.,
운전 수고하다 . 감사하다 .,운전 수고하셨습니다. 감사합니다.,
웹사이트 자동재생되다 동영상 소리 꺼야 하다 .,웹사이트에서 자동재생되는 동영상 소리를 꺼야 해요.,
토네이도 다가오다 !,토네이도가 다가오고 있어요!,
읽다 쉽다 글씨체 책 좋아하다 .,읽기 쉬운 글씨체의 책을 좋아한다.,
전방 사고 나다 길 막히다 .,전방에 사고가 나서 길이 막혀있어요.,
중앙은행 기준금리 조정하다 .,중앙은행이 기준금리를 조정했습니다.,
온라인 구매 가능 제품 ?,온라인으로도 구매 가능한 제품인가요?,
이번 주말 대회 참가자 명단 언제 나오다 ?,이번 주말 대회 참가자 명단이 언제 나와요?,
의사 선생님 무슨 질문 있다 ?,의사 선생님께 무슨 질문이 있어요?,
멤버십 가입 혜택 무엇 있다 ?,멤버십 가입하면 어떤 혜택이 있나요?,
유아용 자리 따로 있다 ?,유아용 자리는 따로 있나요?,
국제선 국내선 터미널 같다 ?,국제선과 국내선 터미널은 같나요?,
이 책 영화 만들어지다 .,이 책은 영화로도 만들어졌다.,
비상구 대피하다 .,비상구로 대피하세요.,
이 운동 하체 좋다 .,이 운동은 하체에 좋아요.,
간장 더 주다 가능 ?,간장을 더 주실 수 있나요?,
약속 장소 카페 .,약속 장소는 카페에서 해요,
도서관 새 책 빌리다 .,도서관에서 새로운 책을 빌렸다.,
수업 언제 시작 ?,수업 언제 시작해요?,
학교 많다 학생 모이다 .,학교에는 많은 학생들이 모였다.,
공항 가족 마중 나가다 .,공항에서 가족을 마중 나갔다.,
어디 가다 싶다 ?,어디로 가고 싶어요?,
웹사이트 개인정보 어떻게 삭제하다 ?,웹사이트에서 제 개인정보를 어떻게 삭제하나요?,
그녀 노래 연습 위해 보컬 트레이닝 받다 .,그녀는 노래 연습을 위해 보컬 트레이닝을 받았다.,
우울하다 기분 들다 음악 듣다 .,우울한 기분이 들어서 음악을 들었다.,
특별하다 주제 책 찾다 있다 .,특별한 주제의 책을 찾고 있다.,
월성 무슨 의미 ?,월성은 무슨 의미인가요?,
나 사진 인화 하다 앨범 넣다 .,내 사진을 인화해서 앨범에 넣었다.,
주간 독서량 기록 하다 .,주간 독서량을 기록하고 있다.,
채소 먹다 건강 좋다 .,채소를 먹으면 건강에 좋다.,
와인 리스트 볼 가능 ?,와인 리스트를 볼 수 있을까요?,
떡볶이 매콤하다 맛 .,떡볶이는 매콤한 맛이 난다.,
성과 따르다 평가 받다 .,성과에 따라 평가 받을 거에요.,
동물 대피하다 .,동물들도 대피시켜야 해요.,
장학금 어떻다 받다 ?,장학금은 어떻게 받아요?,
여기 내리다 좋다 ?,여기서 내리는 게 좋을까요?,
점심 메뉴 언제까지 ?,점심 메뉴는 언제까지에요?,
사내 연애 금지이다 ?,사내 연애는 금지인가요?,
대학원 수업 흥미롭다 .,대학원 수업이 흥미로워요.,
출장 가다 경비 어떻게 청구하다 ?,출장 가면 경비는 어떻게 청구하나요?,
선생님 우리 팀워크 중요하다 가르치다 주다 .,선생님은 우리에게 팀워크의 중요성을 가르쳐 준다.,
기내식 무엇 제공하다 ?,기내식으로 무엇을 제공해요?,
환경보호 단체 시위 진행하다 .,환경보호 단체가 시위를 진행했습니다.,
임상심리사 사람 마음 도우다 .,임상심리사는 사람의 마음을 도와준다.,
진료 예약하다 .,진료 예약하려고 합니다.,
책상 위 책 여러개 놓이다 .,책상 위에는 여러 책들이 놓여 있다.,
웹사이트 개인정보 보호 정책 어디 있다 ?,웹사이트에 개인정보 보호 정책은 어디에 있나요?,
친구 깜짝 파티 준비 하다 .,친구들이 생일을 위해 깜짝 파티를 준비했다.,
비 오다 분위기 차분하다 되다 .,비가 오니 분위기가 차분해졌다.,
고려 원 관계 어떻다 ?,고려와 원의 관계는 어떠했나요?,
사진 콘테스트 참가 하다 .,사진 콘테스트에 참가했다.,
밤 진료 가능 ?,밤에도 진료 가능한가요?,
차안 너무 춥다 . 온도 조절 가능 ?,차안이 너무 추워요. 온도를 조절할 수 있나요?,
과학도서 지식 확장 주다 .,과학도서는 지식을 확장시켜준다.,
작다 화분 꽃 피다 .,작은 화분에 꽃이 피었다.,
온라인 게임 친구 어떻게 추가하다 ?,온라인 게임에서 친구를 어떻게 추가하나요?,
신부 드레스 예쁘다 .,신부 드레스 정말 예쁘네요.,
그녀 음악회 가다 .,그녀와 같이 음악회에 갔다.,
나 아침 시리얼 먹다 .,나는 아침마다 시리얼을 먹는다.,
어떤 주제 회의 ?,어떤 주제로 회의하나요?,
집 앞 공터 공사 소음 크다 .,집 앞 공터에서 공사 소음이 컸다.,
지역 사회 큰 교통사고 발생하다 .,지역 사회에서 큰 교통사고가 발생했다.,
VPN 어떻게 설정하다 ?,VPN을 어떻게 설정하나요?,
스트레칭 시작 하다 .,스트레칭부터 시작합시다.,
고난 잠시 기쁨 영원하다 .,"고난은 잠시, 기쁨은 영원히",
책 끝 충격적 .,책의 끝 부분이 충격적이었다.,
판타지 소설 좋아하다 .,판타지 소설을 좋아한다.,
세종대왕 훈민정음 창제 하다 .,세종대왕은 훈민정음을 창제했어요.,
일기 쓰다 습관 좋아지다 같다 .,일기 쓰는 습관이 좋아진 것 같다.,
그 약속 지키다 않다 .,그는 약속을 지키지 않았다.,
로스트 앤 파운드 가다 .,로스트 앤 파운드로 가야겠어요.,
어느 학교 가르치다 ?,어느 학교에서 가르치시나요?,
운동 중 아프다 부위 있다 ?,혹시 운동 중에 아픈 부위 있나요?,
창문 깨지다 !,창문이 깨졌어요!,
브런치 팬케이크 먹다 .,브런치로 팬케이크를 먹었다.,
이 근처 택시 승차장 있다 ?,이 근처에 택시 승차장이 있나요?,
유튜브 그 영상 어떻게 찾다 ?,유튜브에서 그 영상을 어떻게 찾을 수 있어요?,
기다리다 라운지 이용하다 가능 ?,기다리는 동안 라운지 이용 가능한가요?,
아빠 회사 연차 때문 다음 주 휴가 가다 .,아빠 회사 연차 때문에 다음 주에 휴가를 가신다.,
공항 내 무선 인터넷 접속하다 방법 어떻다 ?,공항 내 무선 인터넷 접속 방법은 무엇인가요?,
여행 가다 현지인 친구 되다 ?,여행 가서 현지인과 친구가 됐어요?,
학점 어떻다 계산 ?,학점은 어떻게 계산해요?,
그 사람 숨 못 쉬다 .,그 사람이 숨을 못 쉬어요.,
여권 잃어버리다 .,여권을 잃어버렸어요.,
전화 안 통하다 .,전화가 안 통해요.,
참치 캔 간편하다 먹다 .,참치 캔은 간편하게 먹을 수 있다.,
수화 수업 어떻게 진행 ?,수화 수업 어떻게 진행되나요?,
그 나 기대 저버리다 .,그는 나의 기대를 저버렸다.,
어떤 결과 기대하다 ?,어떤 결과를 기대하시나요?,
수하물 비용 얼마나 추가되다 ?,수하물 비용이 얼마나 추가되나요?,
소스 따로 주다 안 되다 ?,소스를 따로 주시면 안 될까요?,
이 앱 업데이트 버전 어디서 받다 있다 ?,이 앱의 업데이트 버전이 나왔다는데 어디서 받을 수 있나요?,
여행 가다 때 무엇 중요하다 생각 ?,여행 갈 때 뭐 제일 중요하게 생각해요?,
과학 실험 준비 끝 ?,과학 실험 준비 다 했어?,
택시 기사님 방역수칙 지키다 ?,택시 기사님도 방역수칙을 지키시나요?,
사이트 회원 가입하다 때 필요하다 정보 무엇 ?,사이트에 회원 가입할 때 필요한 정보는 뭐에요?,
응급 상황 가방 가져오다 .,응급 상황 가방을 가져와요.,
성과 지표 어떻다 측정 ?,성과 지표는 어떻게 측정하나요?,
라멘 면 스프 구성 .,라멘은 면과 스프로 구성되어 있다.,
초밥 일본 대표 음식 .,초밥은 일본의 대표적인 음식 중 하나다.,
농인 듣다 사람 위한 프로그램 만들어지다 .,농인과 듣는 사람 모두를 위한 프로그램이 만들어졌다.,
해외 여행 언제 와다 ?,해외 여행 언제 다녀왔어요?,
선생님 수업 끝나다 후 질문 받다 .,선생님은 수업이 끝나고 나서도 질문을 받아요.,
여행 가방 책 넣다 .,여행 가방에는 책을 넣었다.,
저번 경기 리플레이 언제 보다 ?,저번 경기의 리플레이 언제 볼 수 있어요?,
소방관 용감하다 직업 이다 .,소방관은 용감한 직업이다.,
공기 호흡기 쓰다 .,공기 호흡기를 써야 해요.,
바다 상황 어떻다 ?,바다의 상황은 어떠한가요?,
선생님 우리 공동체 중요하다 가르치다 주다 .,선생님은 우리에게 공동체의 중요성을 가르쳐 준다.,
승무원 물어보다 되다 ?,승무원에게 물어봐도 될까요?,
사진 학교 등록 하다 .,사진학교에 등록했다.,
대학 진로 어떻다 결정 ?,대학 진로 어떻게 결정해야 해요?,
선생님 우리 존중하다 태도 가르치다 .,선생님은 우리에게 존중하는 태도를 가르친다.,
도메인 이름 어디서 구입하다 ?,도메인 이름을 어디서 구입하나요?,
택시 기사 승객 목적지 까지 모시다 일 하다 .,택시 기사는 승객을 목적지까지 모시는 일을 한다.,
세무사 세금 관련 일 처리 하다 .,세무사는 세금과 관련된 일을 처리한다.,
작다 섬 페리 타다 방문 하다 .,작은 섬에 페리를 타고 방문했다.,
치료계획 바꾸다 .,치료계획을 바꾸고 싶어요.,
그림 그리다 시작 하다 .,그림 그리기를 시작했다.,
출장 후 휴가 쓰다 가능 ?,출장 후 휴가를 쓸 수 있나요?,
농장 딸기 따다 .,농장에서는 직접 딸기를 따봤다.,
우체국 아침 9시 열다 .,우체국은 아침 9시에 문을 연다.,
신호등 좌회전 하다 .,신호등에서 좌회전하세요.,
이 버스 몇 분 간격 오다 ?,이 버스는 몇 분 간격으로 오나요?,
아이 먼저 대피하다 .,아이들을 먼저 대피시켜요.,
약 부작용 있다 ?,약의 부작용이 있을까요?,
지구 온난화 연구 결과 발표되다 .,지구 온난화에 대한 연구 결과가 발표되었다.,
단체 사진 찍다 위해 모이다 .,단체 사진을 찍기 위해 모여들었다.,
출장비 언제 받다 가능 ?,출장비를 언제 받을 수 있나요?,
침수 심해지다 .,침수가 심해져요.,
이번 달 목표 무엇 ?,이번 달 목표 뭐야?,
통역사 두 언어 소통 도우다 .,통역사는 두 언어 간의 소통을 도와준다.,
네비게이션 목적지 설정하다 .,네비게이션으로 목적지를 설정해 주세요.,
연결 항공편 정보 알리다 .,연결 항공편 정보를 알려주세요.,
선생님 질문 있다 손 들다 하다 .,선생님께서 질문 있으면 손 들라고 했어요.,
비행기 Wi-Fi 서비스 제공되다 ?,비행기에 Wi-Fi 서비스 제공되나요?,
핸드폰 충전 케이블 있다 ?,핸드폰 충전 케이블 있나요?,
학생회 가입하다 .,학생회에 가입하려고 해요.,
실습 수업 어떻다 진행 ?,실습 수업은 어떻게 진행돼요?,
타코 멕시코 음식 .,타코는 멕시코 음식이다.,
바다 가다 파도 소리 듣다 .,바다에 가서 파도 소리를 들었다.,
그 매주 새로운 책 시작 하다 .,그는 매주 새로운 책을 시작한다.,
월요일 고기 구워 먹다 .,월요일마다 고기를 구워 먹는다.,
이 노래 영화 OST 유명하다 .,이 노래는 영화 OST로 유명하다.,
세관 심사 시간 얼마나 걸리다 ?,세관 심사에 걸리는 시간이 얼마나 걸려요?,
이 책 다양하다 사진 그림 포함 되다 있다 .,이 책은 다양한 사진과 그림이 포함되어 있다.,
이 작품 평가 좋다 왜 그렇다 알다 ?,이 작품 평가가 좋던데 왜 그런지 알아?,
청각장애인 위한 시설 있나요 ?,청각장애인을 위한 특별한 시설이 있나요?,
할인 중 !,할인 중이에요!,
그 안기다 편안하다 느끼다 .,그에게 안겨서 편안함을 느꼈다.,
그 신발 예쁘다 .,저 신발 너무 예쁘다.,
연구실 동료 협업하다 .,연구실 동료와 협업하려고 합니다.,
웹사이트 접속하다 오류 메시지 나오다 .,웹사이트에 접속할 때 오류 메시지가 나와요.,
레포트 피드백 받다 가능 ?,레포트 피드백 받을 수 있어요?,
의식 없다 . 소생 시도하다 .,의식이 없어요. 소생 시도해야 해요.,
비즈니스 클래스 업그레이드 하다 ?,비즈니스 클래스로 업그레이드 할까?,
그 유명하다 작가 로 알리다 있다 .,그는 유명한 작가로 알려져 있다.,
공항 출구 택시 승차 위치 알리다 .,공항 출구에서 택시 승차 위치를 알려주세요.,
무슨 원인 별세 ?,무슨 원인으로 별세하셨나요?,
기내 제공하다 이어폰 얼마 ?,기내에서 제공하는 이어폰은 얼마인가요?,
이 웹사이트 사용자 평가 어떻다 ?,이 웹사이트의 사용자 평가는 어떤가요?,
블로그 시작하다 어떻게 하다 ?,블로그를 시작하려면 어떻게 해야해요?,
가장 가깝다 병원 데리다 가다 .,가장 가까운 병원으로 데려가 주세요.,
어디 캠핑 하다 ?,어디서 캠핑하실 건가요?,
선생님 학생 역사 가르치다 .,선생님은 학생들에게 역사를 가르친다.,
손 잡다 영화 보다 .,손을 잡으며 영화를 봤다.,
연간 매출 증가하다 .,연간 매출이 증가했어요.,
크리스마스 12월 25일이다 .,크리스마스는 12월 25일이에요,
미용실 머리 스타일링 하다 .,미용실에서 머리를 새롭게 스타일링했다.,
오늘 특별하다 일 없다 평범하다 하루 이다 .,오늘은 특별한 일 없이 평범한 하루였다.,
비상구 위치 확인하다 .,비상구 위치를 확인해주세요.,
제주도 아름답다 .,제주도는 정말 아름다워요.,
선생님 학생 새로운 문제 해결 방법 가르치다 .,선생님은 학생들에게 새로운 문제 해결 방법을 가르친다.,
그 통화 항상 길다 .,그와의 통화는 항상 길다.,
병실 이동하다 ?,병실로 이동해야 해요?,
이 작가 다른 작품 있다 ?,이 작가 다른 작품도 있나요?,
그 팀원 프로젝트 관리 방법 가르치다 .,그는 팀원들에게 프로젝트 관리 방법을 가르쳤다.,
공원 개 산책 하다 .,공원에서 개와 산책을 했다.,
주변 안전하다 곳 찾다 .,주변에 안전한 곳을 찾아요.,
환승 정보 확인하다 어디 가다 ?,환승 정보를 확인하려면 어디로 가야해요?,
연구실 변경 생각하다 .,연구실 변경을 생각 중이에요.,
치킨 금요일 밤 인기 .,치킨은 금요일 밤에 인기가 있다.,
주말 계획 없이 휴식 취하다 .,주말에는 아무 계획 없이 휴식만 취했다.,
논문 피드백 언제 받다 ?,논문 피드백 언제 받을 수 있어요?,
배열 연결 리스트 중 무엇 효율적 ?,배열과 연결 리스트 중 뭐가 더 효율적일까?,
어제 무엇 하다 ?,어제 뭐 했어요?,
목표 초과 달성하다 .,목표를 초과 달성했어요.,
그 의견 무시 되다 .,그의 의견은 무시당했다.,
그녀 학생 긍정적 마음가짐 가르치다 주다 .,그녀는 학생들에게 긍정적인 마음가짐을 가르쳐 준다.,
긴급 상황 때 대피 경로 어떻게 되다 ?,긴급 상황 발생 시 대피 경로는 어떻게 되나요?,
지하철 무료 Wi-Fi 이용하다 어떻게 하다 ?,지하철에서 무료 Wi-Fi를 이용하려면 어떻게 해야 해요?,
버스 정류장 어떻게 가다 ?,버스 정류장까지 어떻게 가야 해요?,
예약 어떻게 하다 ?,예약을 하려면 어떻게 해야 하나요?,
그녀 손 잡다 걷다 .,그녀와 손을 잡고 걸었다.,
논문 수정사항 많다 !,논문 수정사항이 많네요!,
동네 공원 산책 즐기다 .,동네 공원에서 산책을 즐겼다.,
오늘 팀 연습 어떻게 진행 ?,오늘 팀 연습 어떻게 진행되나요?,
그 의사소통 수화 사용하다 .,그는 의사소통을 위해 수화를 사용해요.,
기내 음식 주문하다 있다 ?,기내에서 음식 주문할 수 있나요?,
그 노래 작곡 하다 직접 부르다 .,그는 노래를 작곡하고 직접 부른다.,
오늘 특별 메뉴 무엇 ?,오늘의 특별 메뉴는 뭐에요?,
문학상 받다 작품 찾아보다 .,문학상을 받은 작품을 찾아본다.,
물 위 카누 타다 .,물 위에서 카누를 탔다.,
전공 선택 잘하다 .,전공 선택을 잘 해야겠어요.,
스트레칭 없이 운동 끝나다 안 되다 .,스트레칭 없이 운동 끝나면 안 돼요.,
테마파크 롤러코스터 타다 .,테마파크에서 롤러코스터를 탔다.,
날씨 추우다 히터 틀다 .,날씨가 추워서 히터 좀 틀어주세요.,
출국 심사 게이트 어디 ?,출국 심사는 어느 게이트에서 해요?,
그 연애 아름답다 .,그와의 연애는 아름답다.,
경유로 가다 택시 요금 얼마 추가되다 ?,경유로 가는 택시 요금은 얼마나 추가되나요?,
온라인 결제 문제 발생하다 .,온라인 결제 시 문제가 발생했어요.,
피부과 진료 원하다 .,피부과 진료를 원해요.,
